TITLE = "delaundoMesh"
VARIABLES = "x", "y", "z"
ZONE N = 6316, E = 12338, DATAPACKING = POINT, ZONETYPE = FEQUADRILATERAL
0.995669 0.000000 -0.006939
0.994306 0.000000 -0.006774
0.992816 0.000000 -0.006595
0.991189 0.000000 -0.006400
0.989413 0.000000 -0.006188
0.987474 0.000000 -0.005957
0.985358 0.000000 -0.005707
0.983051 0.000000 -0.005434
0.980535 0.000000 -0.005139
0.977794 0.000000 -0.004819
0.974808 0.000000 -0.004473
0.971558 0.000000 -0.004099
0.968021 0.000000 -0.003694
0.964175 0.000000 -0.003258
0.959997 0.000000 -0.002789
0.955460 0.000000 -0.002284
0.950539 0.000000 -0.001743
0.945204 0.000000 -0.001166
0.939426 0.000000 -0.000552
0.933174 0.000000 0.000102
0.926418 0.000000 0.000797
0.919125 0.000000 0.001534
0.911264 0.000000 0.002312
0.902802 0.000000 0.003131
0.893705 0.000000 0.003991
0.883944 0.000000 0.004887
0.873487 0.000000 0.005819
0.862306 0.000000 0.006778
0.850372 0.000000 0.007755
0.837663 0.000000 0.008747
0.824158 0.000000 0.009750
0.809843 0.000000 0.010757
0.794708 0.000000 0.011756
0.778748 0.000000 0.012730
0.761966 0.000000 0.013672
0.744373 0.000000 0.014571
0.725987 0.000000 0.015403
0.706834 0.000000 0.016164
0.686953 0.000000 0.016835
0.666386 0.000000 0.017404
0.645190 0.000000 0.017857
0.623426 0.000000 0.018193
0.601168 0.000000 0.018401
0.578495 0.000000 0.018460
0.555490 0.000000 0.018365
0.532244 0.000000 0.018135
0.508853 0.000000 0.017778
0.485413 0.000000 0.017287
0.462021 0.000000 0.016683
0.438773 0.000000 0.015972
0.415771 0.000000 0.015189
0.393135 0.000000 0.014279
0.370961 0.000000 0.013127
0.349307 0.000000 0.011670
0.328226 0.000000 0.009953
0.307783 0.000000 0.008025
0.288029 0.000000 0.005960
0.269010 0.000000 0.003778
0.250757 0.000000 0.001526
0.233292 0.000000 -0.000738
0.216632 0.000000 -0.002991
0.200784 0.000000 -0.005202
0.185745 0.000000 -0.007336
0.171511 0.000000 -0.009370
0.158067 0.000000 -0.011287
0.145398 0.000000 -0.013070
0.133482 0.000000 -0.014707
0.122295 0.000000 -0.016197
0.111811 0.000000 -0.017534
0.102000 0.000000 -0.018718
0.092829 0.000000 -0.019748
0.084263 0.000000 -0.020601
0.076279 0.000000 -0.021284
0.068847 0.000000 -0.021820
0.061932 0.000000 -0.022214
0.055505 0.000000 -0.022476
0.049535 0.000000 -0.022614
0.043991 0.000000 -0.022631
0.038838 0.000000 -0.022535
0.034042 0.000000 -0.022303
0.029592 0.000000 -0.021915
0.025476 0.000000 -0.021398
0.021670 0.000000 -0.020781
0.018147 0.000000 -0.020070
0.014879 0.000000 -0.019280
0.011839 0.000000 -0.018401
0.008985 0.000000 -0.017397
0.006355 0.000000 -0.016202
0.004010 0.000000 -0.014877
0.001924 0.000000 -0.013512
-0.000011 0.000000 -0.012100
-0.001766 0.000000 -0.010545
-0.003235 0.000000 -0.008901
-0.004406 0.000000 -0.007316
-0.005405 0.000000 -0.005841
-0.006267 0.000000 -0.004455
-0.009239 0.000000 -0.000934
-0.009437 0.000000 0.000530
-0.009683 0.000000 0.002471
-0.009841 0.000000 0.004595
-0.009911 0.000000 0.006988
-0.009665 0.000000 0.009637
-0.009068 0.000000 0.012294
-0.008260 0.000000 0.014906
-0.007285 0.000000 0.017633
-0.005993 0.000000 0.020484
-0.004382 0.000000 0.023338
-0.002524 0.000000 0.026202
-0.000432 0.000000 0.029154
0.001941 0.000000 0.032212
0.004617 0.000000 0.035382
0.007635 0.000000 0.038678
0.011061 0.000000 0.042073
0.014925 0.000000 0.045511
0.019186 0.000000 0.049033
0.023862 0.000000 0.052695
0.029002 0.000000 0.056505
0.034636 0.000000 0.060466
0.040800 0.000000 0.064589
0.047542 0.000000 0.068864
0.054910 0.000000 0.073283
0.062970 0.000000 0.077786
0.071738 0.000000 0.082361
0.081229 0.000000 0.087046
0.091484 0.000000 0.091836
0.102551 0.000000 0.096714
0.114488 0.000000 0.101600
0.127315 0.000000 0.106448
0.141038 0.000000 0.111284
0.155692 0.000000 0.116068
0.171315 0.000000 0.120684
0.187892 0.000000 0.125098
0.205412 0.000000 0.129334
0.223892 0.000000 0.133267
0.243306 0.000000 0.136786
0.263598 0.000000 0.139919
0.284735 0.000000 0.142634
0.306677 0.000000 0.144755
0.329330 0.000000 0.146212
0.352608 0.000000 0.147096
0.376431 0.000000 0.147290
0.400657 0.000000 0.146760
0.425163 0.000000 0.145656
0.449866 0.000000 0.144093
0.474688 0.000000 0.142123
0.499520 0.000000 0.139710
0.524258 0.000000 0.136944
0.548793 0.000000 0.133788
0.573023 0.000000 0.130305
0.596851 0.000000 0.126523
0.620186 0.000000 0.122479
0.642951 0.000000 0.118227
0.665063 0.000000 0.113767
0.686466 0.000000 0.109182
0.707108 0.000000 0.104509
0.726938 0.000000 0.099754
0.745928 0.000000 0.094990
0.764060 0.000000 0.090253
0.781311 0.000000 0.085542
0.797673 0.000000 0.080893
0.813155 0.000000 0.076357
0.827770 0.000000 0.071949
0.841525 0.000000 0.067668
0.854439 0.000000 0.063533
0.866542 0.000000 0.059571
0.877864 0.000000 0.055788
0.888433 0.000000 0.052179
0.898277 0.000000 0.048742
0.907434 0.000000 0.045491
0.915940 0.000000 0.042426
0.923831 0.000000 0.039544
0.931142 0.000000 0.036839
0.937907 0.000000 0.034300
0.944156 0.000000 0.031922
0.949924 0.000000 0.029705
0.955245 0.000000 0.027641
0.960149 0.000000 0.025723
0.964665 0.000000 0.023944
0.968822 0.000000 0.022294
0.972643 0.000000 0.020768
0.976156 0.000000 0.019357
0.979383 0.000000 0.018053
0.982345 0.000000 0.016848
0.985063 0.000000 0.015735
0.987553 0.000000 0.014709
0.989837 0.000000 0.013766
0.991929 0.000000 0.012898
0.993846 0.000000 0.012100
0.995602 0.000000 0.011368
0.997210 0.000000 0.010695
0.998682 0.000000 0.010078
1.000028 0.000000 0.009512
0.995506 0.000000 -0.008293
0.994143 0.000000 -0.008129
0.992653 0.000000 -0.007950
0.991027 0.000000 -0.007755
0.989251 0.000000 -0.007543
0.987313 0.000000 -0.007312
0.985198 0.000000 -0.007062
0.982891 0.000000 -0.006790
0.980376 0.000000 -0.006494
0.977636 0.000000 -0.006174
0.974651 0.000000 -0.005828
0.971402 0.000000 -0.005454
0.967867 0.000000 -0.005049
0.964023 0.000000 -0.004613
0.959846 0.000000 -0.004143
0.955311 0.000000 -0.003637
0.950391 0.000000 -0.003096
0.945059 0.000000 -0.002519
0.939283 0.000000 -0.001907
0.933033 0.000000 -0.001254
0.926279 0.000000 -0.000559
0.918989 0.000000 0.000177
0.911131 0.000000 0.000954
0.902672 0.000000 0.001773
0.893579 0.000000 0.002633
0.883821 0.000000 0.003530
0.873368 0.000000 0.004463
0.862192 0.000000 0.005423
0.850264 0.000000 0.006398
0.837559 0.000000 0.007388
0.824059 0.000000 0.008389
0.809750 0.000000 0.009396
0.794621 0.000000 0.010396
0.778668 0.000000 0.011368
0.761893 0.000000 0.012310
0.744307 0.000000 0.013210
0.725929 0.000000 0.014041
0.706784 0.000000 0.014801
0.686911 0.000000 0.015472
0.666353 0.000000 0.016040
0.645165 0.000000 0.016492
0.623409 0.000000 0.016830
0.601160 0.000000 0.017043
0.578496 0.000000 0.017101
0.555500 0.000000 0.017002
0.532262 0.000000 0.016771
0.508878 0.000000 0.016414
0.485445 0.000000 0.015923
0.462060 0.000000 0.015320
0.438817 0.000000 0.014608
0.415822 0.000000 0.013826
0.393197 0.000000 0.012915
0.371042 0.000000 0.011765
0.349407 0.000000 0.010313
0.328345 0.000000 0.008597
0.307918 0.000000 0.006668
0.288177 0.000000 0.004606
0.269171 0.000000 0.002425
0.250928 0.000000 0.000172
0.233471 0.000000 -0.002090
0.216818 0.000000 -0.004341
0.200974 0.000000 -0.006553
0.185938 0.000000 -0.008687
0.171704 0.000000 -0.010721
0.158259 0.000000 -0.012639
0.145586 0.000000 -0.014422
0.133664 0.000000 -0.016060
0.122471 0.000000 -0.017551
0.111979 0.000000 -0.018892
0.102159 0.000000 -0.020082
0.092974 0.000000 -0.021120
0.084390 0.000000 -0.021974
0.076387 0.000000 -0.022653
0.068935 0.000000 -0.023186
0.061999 0.000000 -0.023578
0.055549 0.000000 -0.023841
0.049553 0.000000 -0.023983
0.043980 0.000000 -0.024008
0.038791 0.000000 -0.023923
0.033947 0.000000 -0.023696
0.029445 0.000000 -0.023296
0.025280 0.000000 -0.022762
0.021425 0.000000 -0.022128
0.017851 0.000000 -0.021403
0.014526 0.000000 -0.020607
0.011415 0.000000 -0.019724
0.008460 0.000000 -0.018702
0.005721 0.000000 -0.017448
0.003293 0.000000 -0.016055
0.001147 0.000000 -0.014637
-0.000878 0.000000 -0.013178
-0.002748 0.000000 -0.011532
-0.004307 0.000000 -0.009773
-0.005522 0.000000 -0.008105
-0.006564 0.000000 -0.006594
-0.007490 0.000000 -0.005147
-0.011001 0.000000 0.000266
-0.011235 0.000000 0.002315
-0.011388 0.000000 0.004514
-0.011488 0.000000 0.007038
-0.011232 0.000000 0.009885
-0.010578 0.000000 0.012697
-0.009725 0.000000 0.015394
-0.008732 0.000000 0.018218
-0.007393 0.000000 0.021194
-0.005715 0.000000 0.024145
-0.003802 0.000000 0.027069
-0.001675 0.000000 0.030076
0.000727 0.000000 0.033194
0.003429 0.000000 0.036426
0.006477 0.000000 0.039791
0.009954 0.000000 0.043252
0.013885 0.000000 0.046724
0.018199 0.000000 0.050259
0.022918 0.000000 0.053933
0.028097 0.000000 0.057759
0.033764 0.000000 0.061738
0.039955 0.000000 0.065886
0.046724 0.000000 0.070190
0.054122 0.000000 0.074644
0.062224 0.000000 0.079167
0.071035 0.000000 0.083747
0.080560 0.000000 0.088438
0.090846 0.000000 0.093242
0.101943 0.000000 0.098144
0.113918 0.000000 0.103048
0.126785 0.000000 0.107900
0.140541 0.000000 0.112747
0.155230 0.000000 0.117554
0.170895 0.000000 0.122178
0.187513 0.000000 0.126592
0.205068 0.000000 0.130848
0.223591 0.000000 0.134797
0.243050 0.000000 0.138312
0.263381 0.000000 0.141452
0.284560 0.000000 0.144192
0.306551 0.000000 0.146319
0.329251 0.000000 0.147758
0.352572 0.000000 0.148645
0.376441 0.000000 0.148839
0.400709 0.000000 0.148306
0.425246 0.000000 0.147200
0.449976 0.000000 0.145635
0.474824 0.000000 0.143665
0.499680 0.000000 0.141243
0.524443 0.000000 0.138480
0.549002 0.000000 0.135319
0.573254 0.000000 0.131832
0.597104 0.000000 0.128046
0.620459 0.000000 0.123999
0.643246 0.000000 0.119747
0.665378 0.000000 0.115279
0.686798 0.000000 0.110690
0.707459 0.000000 0.106015
0.727306 0.000000 0.101253
0.746311 0.000000 0.096485
0.764460 0.000000 0.091749
0.781727 0.000000 0.087032
0.798101 0.000000 0.082375
0.813595 0.000000 0.077835
0.828223 0.000000 0.073428
0.841990 0.000000 0.069141
0.854914 0.000000 0.065000
0.867026 0.000000 0.061035
0.878358 0.000000 0.057251
0.888937 0.000000 0.053639
0.898790 0.000000 0.050198
0.907953 0.000000 0.046943
0.916466 0.000000 0.043875
0.924363 0.000000 0.040992
0.931682 0.000000 0.038287
0.938453 0.000000 0.035745
0.944707 0.000000 0.033363
0.950480 0.000000 0.031143
0.955804 0.000000 0.029077
0.960712 0.000000 0.027158
0.965232 0.000000 0.025377
0.969392 0.000000 0.023727
0.973217 0.000000 0.022200
0.976733 0.000000 0.020789
0.979963 0.000000 0.019485
0.982930 0.000000 0.018278
0.985649 0.000000 0.017163
0.988142 0.000000 0.016136
0.990427 0.000000 0.015191
0.992521 0.000000 0.014323
0.994440 0.000000 0.013524
0.996197 0.000000 0.012790
0.997806 0.000000 0.012117
0.992470 0.000000 -0.009480
0.990844 0.000000 -0.009285
0.989069 0.000000 -0.009073
0.987131 0.000000 -0.008842
0.985017 0.000000 -0.008592
0.982711 0.000000 -0.008320
0.980197 0.000000 -0.008025
0.977458 0.000000 -0.007705
0.974474 0.000000 -0.007358
0.971226 0.000000 -0.006983
0.967692 0.000000 -0.006579
0.963850 0.000000 -0.006142
0.959675 0.000000 -0.005672
0.955141 0.000000 -0.005166
0.950225 0.000000 -0.004623
0.944895 0.000000 -0.004048
0.939122 0.000000 -0.003436
0.932874 0.000000 -0.002784
0.926123 0.000000 -0.002091
0.918836 0.000000 -0.001356
0.910981 0.000000 -0.000579
0.902525 0.000000 0.000239
0.893436 0.000000 0.001099
0.883682 0.000000 0.001997
0.873234 0.000000 0.002932
0.862064 0.000000 0.003893
0.850142 0.000000 0.004866
0.837443 0.000000 0.005853
0.823948 0.000000 0.006853
0.809645 0.000000 0.007859
0.794524 0.000000 0.008859
0.778578 0.000000 0.009831
0.761810 0.000000 0.010772
0.744233 0.000000 0.011673
0.725863 0.000000 0.012502
0.706728 0.000000 0.013262
0.686863 0.000000 0.013933
0.666315 0.000000 0.014500
0.645136 0.000000 0.014951
0.623390 0.000000 0.015292
0.601151 0.000000 0.015509
0.578498 0.000000 0.015568
0.555511 0.000000 0.015464
0.532281 0.000000 0.015230
0.508906 0.000000 0.014875
0.485481 0.000000 0.014382
0.462103 0.000000 0.013780
0.438867 0.000000 0.013068
0.415879 0.000000 0.012287
0.393268 0.000000 0.011376
0.371134 0.000000 0.010227
0.349521 0.000000 0.008781
0.328479 0.000000 0.007066
0.308070 0.000000 0.005134
0.288345 0.000000 0.003077
0.269353 0.000000 0.000897
0.251122 0.000000 -0.001356
0.233673 0.000000 -0.003616
0.217027 0.000000 -0.005865
0.201189 0.000000 -0.008078
0.186155 0.000000 -0.010212
0.171921 0.000000 -0.012246
0.158475 0.000000 -0.014166
0.145798 0.000000 -0.015949
0.133871 0.000000 -0.017587
0.122671 0.000000 -0.019081
0.112170 0.000000 -0.020426
0.102339 0.000000 -0.021623
0.093139 0.000000 -0.022671
0.084534 0.000000 -0.023527
0.076508 0.000000 -0.024200
0.069034 0.000000 -0.024729
0.062074 0.000000 -0.025119
0.055599 0.000000 -0.025383
0.049574 0.000000 -0.025531
0.043971 0.000000 -0.025565
0.038742 0.000000 -0.025495
0.033840 0.000000 -0.025274
0.029275 0.000000 -0.024859
0.025054 0.000000 -0.024303
0.021145 0.000000 -0.023650
0.017518 0.000000 -0.022910
0.014133 0.000000 -0.022110
0.010943 0.000000 -0.021225
0.007867 0.000000 -0.020182
0.004995 0.000000 -0.018858
0.002475 0.000000 -0.017382
0.000269 0.000000 -0.015908
-0.001854 0.000000 -0.014402
-0.003862 0.000000 -0.012649
-0.005525 0.000000 -0.010752
-0.006782 0.000000 -0.008999
-0.007867 0.000000 -0.007460
-0.008878 0.000000 -0.005933
-0.012787 0.000000 -0.000034
-0.013002 0.000000 0.002153
-0.013147 0.000000 0.004418
-0.013291 0.000000 0.007083
-0.013019 0.000000 0.010172
-0.012294 0.000000 0.013167
-0.011389 0.000000 0.015950
-0.010381 0.000000 0.018877
-0.008988 0.000000 0.022004
-0.007228 0.000000 0.025070
-0.005253 0.000000 0.028057
-0.003091 0.000000 0.031121
-0.000659 0.000000 0.034307
0.002069 0.000000 0.037609
0.005148 0.000000 0.041058
0.008688 0.000000 0.044602
0.012701 0.000000 0.048116
0.017080 0.000000 0.051660
0.021848 0.000000 0.055344
0.027070 0.000000 0.059185
0.032773 0.000000 0.063182
0.038994 0.000000 0.067359
0.045791 0.000000 0.071698
0.053223 0.000000 0.076193
0.061376 0.000000 0.080741
0.070237 0.000000 0.085324
0.079801 0.000000 0.090020
0.090120 0.000000 0.094840
0.101251 0.000000 0.099771
0.113270 0.000000 0.104696
0.126184 0.000000 0.109549
0.139976 0.000000 0.114410
0.154705 0.000000 0.119244
0.170419 0.000000 0.123877
0.187082 0.000000 0.128289
0.204676 0.000000 0.132568
0.223248 0.000000 0.136538
0.242759 0.000000 0.140047
0.263134 0.000000 0.143193
0.284359 0.000000 0.145967
0.306408 0.000000 0.148102
0.329162 0.000000 0.149517
0.352532 0.000000 0.150405
0.376453 0.000000 0.150600
0.400768 0.000000 0.150063
0.425341 0.000000 0.148954
0.450101 0.000000 0.147386
0.474979 0.000000 0.145418
0.499862 0.000000 0.142984
0.524653 0.000000 0.140227
0.549239 0.000000 0.137059
0.573516 0.000000 0.133568
0.597391 0.000000 0.129778
0.620770 0.000000 0.125726
0.643582 0.000000 0.121476
0.665735 0.000000 0.116996
0.687175 0.000000 0.112403
0.707859 0.000000 0.107728
0.727724 0.000000 0.102956
0.746746 0.000000 0.098183
0.764914 0.000000 0.093449
0.782199 0.000000 0.088727
0.798587 0.000000 0.084059
0.814094 0.000000 0.079515
0.828737 0.000000 0.075107
0.842519 0.000000 0.070816
0.855454 0.000000 0.066666
0.867576 0.000000 0.062698
0.878920 0.000000 0.058914
0.889511 0.000000 0.055299
0.899373 0.000000 0.051852
0.908543 0.000000 0.048592
0.917063 0.000000 0.045522
0.924967 0.000000 0.042638
0.932294 0.000000 0.039931
0.939074 0.000000 0.037387
0.945334 0.000000 0.035000
0.951111 0.000000 0.032777
0.956440 0.000000 0.030708
0.961352 0.000000 0.028787
0.965876 0.000000 0.027006
0.970040 0.000000 0.025355
0.973869 0.000000 0.023828
0.977388 0.000000 0.022416
0.980622 0.000000 0.021112
0.983593 0.000000 0.019904
0.986317 0.000000 0.018786
0.988811 0.000000 0.017757
0.991098 0.000000 0.016811
0.993193 0.000000 0.015941
0.995114 0.000000 0.015141
0.996873 0.000000 0.014407
0.988861 0.000000 -0.010811
0.986925 0.000000 -0.010581
0.984811 0.000000 -0.010330
0.982506 0.000000 -0.010058
0.979994 0.000000 -0.009763
0.977256 0.000000 -0.009443
0.974273 0.000000 -0.009096
0.971027 0.000000 -0.008721
0.967494 0.000000 -0.008316
0.963653 0.000000 -0.007879
0.959480 0.000000 -0.007408
0.954949 0.000000 -0.006901
0.950035 0.000000 -0.006358
0.944710 0.000000 -0.005783
0.938939 0.000000 -0.005173
0.932694 0.000000 -0.004523
0.925946 0.000000 -0.003831
0.918662 0.000000 -0.003097
0.910810 0.000000 -0.002322
0.902358 0.000000 -0.001503
0.893273 0.000000 -0.000643
0.883524 0.000000 0.000257
0.873082 0.000000 0.001193
0.861918 0.000000 0.002156
0.850003 0.000000 0.003127
0.837310 0.000000 0.004110
0.823822 0.000000 0.005107
0.809526 0.000000 0.006113
0.794413 0.000000 0.007114
0.778476 0.000000 0.008084
0.761716 0.000000 0.009025
0.744149 0.000000 0.009928
0.725789 0.000000 0.010754
0.706663 0.000000 0.011514
0.686810 0.000000 0.012184
0.666273 0.000000 0.012751
0.645104 0.000000 0.013201
0.623368 0.000000 0.013544
0.601140 0.000000 0.013769
0.578499 0.000000 0.013828
0.555524 0.000000 0.013717
0.532303 0.000000 0.013479
0.508937 0.000000 0.013126
0.485522 0.000000 0.012632
0.462153 0.000000 0.012031
0.438923 0.000000 0.011318
0.415944 0.000000 0.010539
0.393349 0.000000 0.009627
0.371237 0.000000 0.008479
0.349650 0.000000 0.007042
0.328632 0.000000 0.005328
0.308244 0.000000 0.003392
0.288535 0.000000 0.001341
0.269560 0.000000 -0.000837
0.251341 0.000000 -0.003093
0.233902 0.000000 -0.005349
0.217265 0.000000 -0.007596
0.201433 0.000000 -0.009811
0.186402 0.000000 -0.011946
0.172169 0.000000 -0.013980
0.158721 0.000000 -0.015900
0.146039 0.000000 -0.017684
0.134106 0.000000 -0.019322
0.122898 0.000000 -0.020819
0.112388 0.000000 -0.022170
0.102546 0.000000 -0.023376
0.093327 0.000000 -0.024437
0.084696 0.000000 -0.025294
0.076644 0.000000 -0.025960
0.069145 0.000000 -0.026483
0.062159 0.000000 -0.026869
0.055656 0.000000 -0.027135
0.049601 0.000000 -0.027291
0.043965 0.000000 -0.027338
0.038689 0.000000 -0.027287
0.033717 0.000000 -0.027074
0.029077 0.000000 -0.026641
0.024792 0.000000 -0.026057
0.020825 0.000000 -0.025379
0.017141 0.000000 -0.024622
0.013694 0.000000 -0.023820
0.010415 0.000000 -0.022939
0.007193 0.000000 -0.021874
0.004157 0.000000 -0.020465
0.001533 0.000000 -0.018886
-0.000726 0.000000 -0.017354
-0.002957 0.000000 -0.015802
-0.005133 0.000000 -0.013923
-0.006919 0.000000 -0.011859
-0.008212 0.000000 -0.010016
-0.009339 0.000000 -0.008467
-0.010464 0.000000 -0.006831
-0.014844 0.000000 -0.000381
-0.015032 0.000000 0.001988
-0.015163 0.000000 0.004299
-0.015366 0.000000 0.007118
-0.015075 0.000000 0.010509
-0.014259 0.000000 0.013724
-0.013294 0.000000 0.016587
-0.012277 0.000000 0.019624
-0.010820 0.000000 0.022935
-0.008959 0.000000 0.026137
-0.006912 0.000000 0.029190
-0.004716 0.000000 0.032314
-0.002256 0.000000 0.035575
0.000496 0.000000 0.038961
0.003607 0.000000 0.042514
0.007227 0.000000 0.046163
0.011344 0.000000 0.049728
0.015802 0.000000 0.053276
0.020625 0.000000 0.056966
0.025896 0.000000 0.060820
0.031639 0.000000 0.064836
0.037890 0.000000 0.069045
0.044718 0.000000 0.073425
0.052189 0.000000 0.077973
0.060404 0.000000 0.082550
0.069325 0.000000 0.087133
0.078933 0.000000 0.091833
0.089288 0.000000 0.096669
0.100456 0.000000 0.101637
0.112528 0.000000 0.106585
0.125496 0.000000 0.111440
0.139328 0.000000 0.116314
0.154101 0.000000 0.121181
0.169874 0.000000 0.125825
0.186588 0.000000 0.130232
0.204226 0.000000 0.134541
0.222855 0.000000 0.138536
0.242427 0.000000 0.142035
0.262850 0.000000 0.145189
0.284128 0.000000 0.148004
0.306245 0.000000 0.150149
0.329061 0.000000 0.151531
0.352485 0.000000 0.152422
0.376468 0.000000 0.152618
0.400836 0.000000 0.152076
0.425450 0.000000 0.150963
0.450244 0.000000 0.149393
0.475157 0.000000 0.147426
0.500070 0.000000 0.144978
0.524893 0.000000 0.142227
0.549510 0.000000 0.139051
0.573817 0.000000 0.135556
0.597720 0.000000 0.131761
0.621126 0.000000 0.127705
0.643967 0.000000 0.123456
0.666145 0.000000 0.118963
0.687607 0.000000 0.114365
0.708316 0.000000 0.109690
0.728203 0.000000 0.104906
0.747243 0.000000 0.100129
0.765434 0.000000 0.095398
0.782741 0.000000 0.090668
0.799144 0.000000 0.085987
0.814665 0.000000 0.081439
0.829326 0.000000 0.077032
0.843125 0.000000 0.072733
0.856073 0.000000 0.068575
0.868206 0.000000 0.064602
0.879562 0.000000 0.060818
0.890167 0.000000 0.057200
0.900040 0.000000 0.053745
0.909219 0.000000 0.050479
0.917746 0.000000 0.047407
0.925659 0.000000 0.044522
0.932996 0.000000 0.041815
0.939785 0.000000 0.039267
0.946051 0.000000 0.036875
0.951834 0.000000 0.034647
0.957167 0.000000 0.032576
0.962084 0.000000 0.030653
0.966613 0.000000 0.028871
0.970781 0.000000 0.027220
0.974614 0.000000 0.025692
0.978137 0.000000 0.024280
0.981377 0.000000 0.022975
0.984353 0.000000 0.021765
0.987081 0.000000 0.020645
0.989578 0.000000 0.019614
0.991866 0.000000 0.018666
0.993964 0.000000 0.017794
0.986688 0.000000 -0.012571
0.984576 0.000000 -0.012320
0.982272 0.000000 -0.012048
0.979761 0.000000 -0.011753
0.977024 0.000000 -0.011433
0.974043 0.000000 -0.011086
0.970798 0.000000 -0.010710
0.967267 0.000000 -0.010305
0.963428 0.000000 -0.009867
0.959257 0.000000 -0.009395
0.954728 0.000000 -0.008887
0.949818 0.000000 -0.008342
0.944498 0.000000 -0.007768
0.938731 0.000000 -0.007161
0.932489 0.000000 -0.006512
0.925744 0.000000 -0.005822
0.918463 0.000000 -0.005090
0.910615 0.000000 -0.004316
0.902167 0.000000 -0.003498
0.893087 0.000000 -0.002637
0.883343 0.000000 -0.001736
0.872907 0.000000 -0.000796
0.861752 0.000000 0.000168
0.849845 0.000000 0.001136
0.837159 0.000000 0.002115
0.823678 0.000000 0.003109
0.809389 0.000000 0.004114
0.794286 0.000000 0.005117
0.778359 0.000000 0.006084
0.761609 0.000000 0.007025
0.744053 0.000000 0.007930
0.725705 0.000000 0.008754
0.706590 0.000000 0.009513
0.686748 0.000000 0.010183
0.666224 0.000000 0.010749
0.645067 0.000000 0.011197
0.623342 0.000000 0.011545
0.601128 0.000000 0.011778
0.578502 0.000000 0.011837
0.555539 0.000000 0.011717
0.532328 0.000000 0.011475
0.508973 0.000000 0.011124
0.485569 0.000000 0.010629
0.462209 0.000000 0.010030
0.438988 0.000000 0.009315
0.416018 0.000000 0.008539
0.393441 0.000000 0.007625
0.371356 0.000000 0.006478
0.349798 0.000000 0.005052
0.328808 0.000000 0.003340
0.308442 0.000000 0.001397
0.288752 0.000000 -0.000646
0.269797 0.000000 -0.002823
0.251593 0.000000 -0.005082
0.234164 0.000000 -0.007333
0.217537 0.000000 -0.009578
0.201712 0.000000 -0.011794
0.186685 0.000000 -0.013930
0.172452 0.000000 -0.015964
0.159003 0.000000 -0.017886
0.146315 0.000000 -0.019671
0.134375 0.000000 -0.021308
0.123159 0.000000 -0.022808
0.112639 0.000000 -0.024167
0.102785 0.000000 -0.025385
0.093544 0.000000 -0.026462
0.084880 0.000000 -0.027321
0.076798 0.000000 -0.027977
0.069270 0.000000 -0.028492
0.062255 0.000000 -0.028873
0.055723 0.000000 -0.029141
0.049636 0.000000 -0.029307
0.043963 0.000000 -0.029371
0.038635 0.000000 -0.029346
0.033576 0.000000 -0.029145
0.028842 0.000000 -0.028687
0.024484 0.000000 -0.028067
0.020452 0.000000 -0.027359
0.016712 0.000000 -0.026582
0.013202 0.000000 -0.025784
0.009822 0.000000 -0.024921
0.006421 0.000000 -0.023825
0.003178 0.000000 -0.022309
0.000437 0.000000 -0.020601
-0.001864 0.000000 -0.019011
-0.004212 0.000000 -0.017419
-0.006594 0.000000 -0.015386
-0.008529 0.000000 -0.013115
-0.009847 0.000000 -0.011184
-0.017494 0.000000 0.004149
-0.017781 0.000000 0.007134
-0.017465 0.000000 0.010912
-0.016532 0.000000 0.014395
-0.015495 0.000000 0.017327
-0.014480 0.000000 0.020476
-0.012946 0.000000 0.024016
-0.010958 0.000000 0.027387
-0.008829 0.000000 0.030506
-0.006602 0.000000 0.033688
-0.004117 0.000000 0.037033
-0.001353 0.000000 0.040521
0.001797 0.000000 0.044201
0.005521 0.000000 0.047988
0.009772 0.000000 0.051621
0.014330 0.000000 0.055163
0.019216 0.000000 0.058850
0.024541 0.000000 0.062714
0.030327 0.000000 0.066747
0.036609 0.000000 0.070993
0.043469 0.000000 0.075423
0.050986 0.000000 0.080038
0.059279 0.000000 0.084652
0.068273 0.000000 0.089231
0.077930 0.000000 0.093930
0.088323 0.000000 0.098784
0.099533 0.000000 0.103796
0.111670 0.000000 0.108775
0.124701 0.000000 0.113626
0.138577 0.000000 0.118517
0.153401 0.000000 0.123425
0.169245 0.000000 0.128080
0.186018 0.000000 0.132479
0.203702 0.000000 0.136823
0.222400 0.000000 0.140851
0.242044 0.000000 0.144335
0.262519 0.000000 0.147497
0.283857 0.000000 0.150369
0.306058 0.000000 0.152526
0.328946 0.000000 0.153863
0.352431 0.000000 0.154756
0.376484 0.000000 0.154953
0.400914 0.000000 0.154405
0.425576 0.000000 0.153288
0.450409 0.000000 0.151714
0.475363 0.000000 0.149750
0.500311 0.000000 0.147283
0.525170 0.000000 0.144542
0.549825 0.000000 0.141355
0.574165 0.000000 0.137855
0.598101 0.000000 0.134054
0.621537 0.000000 0.129993
0.644412 0.000000 0.125748
0.666619 0.000000 0.121238
0.688106 0.000000 0.116634
0.708845 0.000000 0.111961
0.728757 0.000000 0.107161
0.747818 0.000000 0.102378
0.766035 0.000000 0.097653
0.783368 0.000000 0.092914
0.799789 0.000000 0.088216
0.815325 0.000000 0.083663
0.830008 0.000000 0.079258
0.843827 0.000000 0.074951
